Channel,Window_Index,Start_Sample,End_Sample,Rolling_Energy,Rolling_Mean,Rolling_Min,Rolling_Max
Left,456,456,458,2.123610,-0.838889,-0.922949,-0.766785
Left,457,457,459,2.599185,-0.927053,-1.031278,-0.826932
Left,458,458,460,3.285556,-1.041592,-1.170550,-0.922949
Left,459,459,461,4.288444,-1.187903,-1.361882,-1.031278
Left,460,460,462,5.137453,-1.305126,-1.382947,-1.170550
Left,461,461,463,5.763494,-1.385903,-1.412879,-1.361882
Left,462,462,464,6.244738,-1.441405,-1.528387,-1.382947
Left,463,463,465,7.008205,-1.525706,-1.635852,-1.412879
Left,464,464,466,7.857925,-1.617077,-1.686994,-1.528387
Left,465,465,467,8.699961,-1.701847,-1.782695,-1.635852
Left,466,466,468,9.075983,-1.738899,-1.782695,-1.686994
Left,467,467,469,9.747634,-1.801743,-1.875526,-1.747007
Left,468,468,470,10.354183,-1.855975,-1.945392,-1.747007
Left,469,469,471,11.325664,-1.942263,-2.005870,-1.875526
Left,470,470,472,11.597129,-1.965938,-2.005870,-1.945392
Left,471,471,473,11.897940,-1.991217,-2.021228,-1.946552
Left,472,472,474,12.085768,-2.006645,-2.052155,-1.946552
Left,473,473,475,12.747650,-2.061037,-2.109727,-2.021228
Left,474,474,476,12.653265,-2.053208,-2.109727,-1.997743
Left,475,475,477,12.586078,-2.047730,-2.109727,-1.997743
Left,476,476,478,12.143347,-2.011839,-2.035720,-1.997743
Left,477,477,479,12.320438,-2.026452,-2.041585,-2.002053
Left,478,478,480,12.064966,-2.005204,-2.041585,-1.971974
Left,479,479,481,11.894118,-1.990826,-2.041585,-1.958920
Left,480,480,482,11.208950,-1.932382,-1.971974,-1.866253
Left,481,481,483,10.272613,-1.847804,-1.958920,-1.718239
Left,482,482,484,9.270560,-1.756110,-1.866253,-1.683839
Left,483,483,485,8.522722,-1.685294,-1.718239,-1.653803
Left,484,484,486,7.923372,-1.623863,-1.683839,-1.533948
Left,485,485,487,7.603660,-1.591272,-1.653803,-1.533948
Left,486,486,488,6.733535,-1.495213,-1.586065,-1.365627
Left,487,487,489,6.012455,-1.409719,-1.586065,-1.277464
Left,488,488,490,5.055962,-1.297245,-1.365627,-1.248643
Left,489,489,491,4.521675,-1.226549,-1.277464,-1.153539
Left,490,490,492,3.956491,-1.145003,-1.248643,-1.032826
Left,491,491,493,3.185098,-1.024633,-1.153539,-0.887534
Left,492,492,494,2.337135,-0.871706,-1.032826,-0.694758
Left,493,493,495,1.634391,-0.728535,-0.887534,-0.603313
Left,494,494,496,1.043674,-0.580639,-0.694758,-0.443846
Left,495,495,497,0.672227,-0.460229,-0.603313,-0.333529
Left,496,496,498,0.332237,-0.310761,-0.443846,-0.154907
Left,497,497,499,0.135716,-0.170102,-0.333529,-0.021871
Left,498,498,500,0.025109,-0.050529,-0.154907,0.025190
Left,499,499,501,0.068767,0.087808,-0.021871,0.260104
Left,500,500,502,0.164195,0.198327,0.025190,0.309688
Left,501,501,503,0.357766,0.336826,0.260104,0.440687
Left,502,502,504,0.701100,0.463820,0.309688,0.641083
Left,503,503,505,1.212706,0.620401,0.440687,0.779431
Left,504,504,506,1.714596,0.751613,0.641083,0.834323
Left,505,505,507,2.375494,0.883025,0.779431,1.035319
Left,506,506,508,3.180168,1.019332,0.834323,1.188354
Left,507,507,509,4.082484,1.162652,1.035319,1.264283
Left,508,508,510,4.855851,1.270346,1.188354,1.358401
Left,509,509,511,5.636280,1.367811,1.264283,1.480748
Left,510,510,512,6.484325,1.467755,1.358401,1.564115
Left,511,511,513,7.642784,1.592662,1.480748,1.733122
Left,512,512,514,8.396966,1.671287,1.564115,1.733122
Left,513,513,515,9.447297,1.773239,1.716624,1.869970
Left,514,514,516,10.271003,1.847658,1.716624,1.956378
Left,515,515,517,11.248499,1.935777,1.869970,1.980983
Left,516,516,518,11.690401,1.973992,1.956378,1.984613
Left,517,517,519,12.145666,2.011687,1.980983,2.069464
Left,518,518,520,12.939976,2.075437,1.984613,2.172235
Left,519,519,521,13.457466,2.117555,2.069464,2.172235
Left,520,520,522,13.846194,2.148182,2.110967,2.172235
Left,521,521,523,13.920426,2.153855,2.110967,2.189255
Left,522,522,524,14.383803,2.189536,2.161344,2.218007
Left,523,523,525,14.525240,2.200361,2.189255,2.218007
Left,524,524,526,14.444399,2.194180,2.170713,2.218007
Left,525,525,527,14.280205,2.181738,2.170713,2.193820
Left,526,526,528,14.106852,2.168447,2.153949,2.180679
Left,527,527,529,13.712857,2.137536,2.077980,2.180679
Left,528,528,530,13.574745,2.126902,2.077980,2.153949
Left,529,529,531,13.345514,2.108940,2.077980,2.148779
Left,530,530,532,12.978188,2.078824,1.987630,2.148779
Left,531,531,533,11.922089,1.991598,1.887101,2.100063
Left,532,532,534,10.634002,1.880567,1.766968,1.987630
Left,533,533,535,9.772415,1.803883,1.757580,1.887101
Left,534,534,536,8.896733,1.721096,1.638740,1.766968
Left,535,535,537,8.369936,1.669113,1.611018,1.757580
Left,536,536,538,7.412276,1.569900,1.459941,1.638740
Left,537,537,539,6.630862,1.483611,1.379875,1.611018
Left,538,538,540,5.377794,1.332799,1.158582,1.459941
Left,539,539,541,4.446164,1.211270,1.095352,1.379875
Left,540,540,542,3.455884,1.069950,0.955916,1.158582
Left,541,541,543,2.839833,0.967826,0.852210,1.095352
Left,542,542,544,2.254454,0.863991,0.783848,0.955916
Left,543,543,545,1.652257,0.731416,0.558192,0.852210
Left,544,544,546,1.095329,0.584514,0.411502,0.783848
Left,545,545,547,0.572653,0.424194,0.302888,0.558192
Left,546,546,548,0.307703,0.310108,0.215935,0.411502
Left,547,547,549,0.141026,0.190123,0.051545,0.302888
Left,548,548,550,0.049550,0.083735,-0.016277,0.215935
Left,549,549,551,0.073009,-0.076490,-0.264740,0.051545
Left,550,550,552,0.168319,-0.198004,-0.312996,-0.016277
Left,551,551,553,0.325211,-0.324722,-0.396430,-0.264740
Left,552,552,554,0.617033,-0.437005,-0.601589,-0.312996
Left,553,553,555,1.171017,-0.601818,-0.807435,-0.396430
Left,554,554,556,1.720258,-0.749833,-0.840475,-0.601589
Left,555,555,557,2.372474,-0.884982,-1.007038,-0.807435
Left,556,556,558,2.991912,-0.991691,-1.127559,-0.840475
Left,557,557,559,3.708275,-1.109131,-1.192795,-1.007038
Left,558,558,560,4.528277,-1.224885,-1.354299,-1.127559
Left,559,559,561,5.558759,-1.354762,-1.517192,-1.192795
Left,560,560,562,6.795789,-1.500793,-1.630886,-1.354299
Left,561,561,563,7.698055,-1.600761,-1.654205,-1.517192
Left,562,562,564,8.565700,-1.688468,-1.780314,-1.630886
Left,563,563,565,8.986022,-1.729848,-1.780314,-1.654205
Left,564,564,566,9.518130,-1.781079,-1.807900,-1.755025
Left,565,565,567,10.464243,-1.863875,-2.028701,-1.755025
Left,566,566,568,11.402753,-1.947084,-2.028701,-1.807900
Left,567,567,569,12.639036,-2.051933,-2.122448,-2.004650
Left,568,568,570,13.141478,-2.092023,-2.148970,-2.004650
Left,569,569,571,14.074661,-2.165561,-2.225265,-2.122448
Left,570,570,572,14.521681,-2.199833,-2.225265,-2.148970
Left,571,571,573,14.855415,-2.225265,-2.225265,-2.225265
Left,572,572,574,14.537526,-2.201061,-2.225265,-2.152653
Left,573,573,575,14.273749,-2.181035,-2.225265,-2.152653
Left,574,574,576,14.273749,-2.181035,-2.225265,-2.152653
Left,575,575,577,14.468308,-2.195943,-2.225265,-2.165185
Left,576,576,578,14.556225,-2.202679,-2.225265,-2.185393
Left,577,577,579,14.322444,-2.184958,-2.197379,-2.172101
Left,578,578,580,13.751355,-2.140279,-2.185393,-2.063343
Left,579,579,581,13.477178,-2.119061,-2.172101,-2.063343
Left,580,580,582,12.932322,-2.075971,-2.121737,-2.042833
Left,581,581,583,12.399873,-2.031527,-2.121737,-1.930010
Left,582,582,584,11.332311,-1.942001,-2.042833,-1.853161
Left,583,583,585,10.247605,-1.846858,-1.930010,-1.757402
Left,584,584,586,9.372845,-1.766270,-1.853161,-1.688247
Left,585,585,587,8.544559,-1.686645,-1.757402,-1.614286
Left,586,586,588,7.433125,-1.569534,-1.688247,-1.406068
Left,587,587,589,6.278538,-1.440834,-1.614286,-1.302149
Left,588,588,590,5.151264,-1.308071,-1.406068,-1.215996
Left,589,589,591,4.409924,-1.209920,-1.302149,-1.111614
Left,590,590,592,3.955493,-1.147228,-1.215996,-1.111614
Left,591,591,593,3.281245,-1.040857,-1.114074,-0.896882
Left,592,592,594,2.600094,-0.918542,-1.114074,-0.744671
Left,593,593,595,1.682762,-0.736871,-0.896882,-0.569060
Left,594,594,596,1.034385,-0.569575,-0.744671,-0.394995
Left,595,595,597,0.598324,-0.436085,-0.569060,-0.344201
Left,596,596,598,0.306490,-0.306022,-0.394995,-0.178869
Left,597,597,599,0.150614,-0.178371,-0.344201,-0.012042
Left,598,598,600,0.045216,-0.025519,-0.178869,0.114353
Left,599,599,601,0.065789,0.110529,-0.012042,0.229276
Left,600,600,602,0.215739,0.243684,0.114353,0.387421
Left,601,601,603,0.468825,0.377536,0.229276,0.515910
Left,602,602,604,0.716665,0.483808,0.387421,0.548094
Left,603,603,605,1.140382,0.607169,0.515910,0.757504
Left,604,604,606,1.698436,0.737821,0.548094,0.907864
Left,605,605,607,2.371134,0.883943,0.757504,0.986461
Left,606,606,608,3.176841,1.022951,0.907864,1.174529
Left,607,607,609,4.001931,1.148415,0.986461,1.284254
Left,608,608,610,4.926785,1.278816,1.174529,1.377664
Left,609,609,611,5.773022,1.384605,1.284254,1.491897
Left,610,610,612,6.650711,1.486405,1.377664,1.589653
Left,611,611,613,7.774502,1.606623,1.491897,1.738318
Left,612,612,614,8.688008,1.699922,1.589653,1.771796
Left,613,613,615,9.593053,1.787564,1.738318,1.852577
Left,614,614,616,10.250665,1.847513,1.771796,1.918166
Left,615,615,617,11.367360,1.944580,1.852577,2.062997
Left,616,616,618,12.269704,2.021027,1.918166,2.081919
Left,617,617,619,12.431924,2.034970,1.959995,2.081919
Left,618,618,620,12.767789,2.061589,1.959995,2.142854
Left,619,619,621,13.214128,2.096445,1.959995,2.186487
Left,620,620,622,14.148336,2.171566,2.142854,2.186487
Left,621,621,623,14.476070,2.196617,2.185358,2.218007
Left,622,622,624,14.452424,2.194813,2.181073,2.218007
Left,623,623,625,14.596190,2.205696,2.181073,2.218007
Left,624,624,626,14.335040,2.185805,2.158334,2.218007
Left,625,625,627,14.193972,2.174944,2.148490,2.218007
Left,626,626,628,14.184407,2.174225,2.148490,2.215850
Left,627,627,629,14.125396,2.169653,2.144620,2.215850
Left,628,628,630,13.780711,2.142396,2.066718,2.215850
Left,629,629,631,12.998536,2.081014,2.031703,2.144620
Left,630,630,632,12.358139,2.029381,1.989723,2.066718
Left,631,631,633,11.844196,1.986608,1.938397,2.031703
Left,632,632,634,10.836555,1.898174,1.766402,1.989723
Left,633,633,635,9.860435,1.810633,1.727101,1.938397
Left,634,634,636,8.772122,1.709077,1.633728,1.766402
Left,635,635,637,7.932222,1.623629,1.510058,1.727101
Left,636,636,638,6.907033,1.514320,1.399174,1.633728
Left,637,637,639,5.811906,1.387934,1.254568,1.510058
Left,638,638,640,5.143485,1.307777,1.254568,1.399174
Left,639,639,641,4.289560,1.191586,1.050602,1.269589
Left,640,640,642,3.918659,1.139007,1.050602,1.269589
Left,641,641,643,3.043158,1.001848,0.858110,1.096832
Left,642,642,644,2.433897,0.886050,0.703209,1.096832
Left,643,643,645,1.503732,0.694565,0.522375,0.858110
Left,644,644,646,0.910010,0.534417,0.377666,0.703209
Left,645,645,647,0.467659,0.376136,0.228368,0.522375
Left,646,646,648,0.212864,0.246833,0.134466,0.377666
Left,647,647,649,0.074006,0.141419,0.061425,0.228368
Left,648,648,650,0.037011,0.024259,-0.123115,0.134466
Left,649,649,651,0.072018,-0.097366,-0.230407,0.061425
Left,650,650,652,0.189501,-0.233913,-0.348218,-0.123115
Left,651,651,653,0.350649,-0.332838,-0.419888,-0.230407
Left,652,652,654,0.605894,-0.441128,-0.555277,-0.348218
Left,653,653,655,1.108772,-0.588395,-0.790022,-0.419888
Left,654,654,656,1.731231,-0.746345,-0.893736,-0.555277
Left,655,655,657,2.440736,-0.897546,-1.008879,-0.790022
Left,656,656,658,3.149008,-1.018972,-1.154299,-0.893736
Left,657,657,659,3.918130,-1.138444,-1.252153,-1.008879
Left,658,658,660,4.920082,-1.275882,-1.421193,-1.154299
Left,659,659,661,5.688941,-1.374307,-1.449574,-1.252153
Left,660,660,662,6.667335,-1.488825,-1.595707,-1.421193
Left,661,661,663,7.439305,-1.572046,-1.670856,-1.449574
Left,662,662,664,8.552790,-1.686512,-1.792973,-1.595707
Left,663,663,665,9.691916,-1.794523,-1.919741,-1.670856
Left,664,664,666,10.636784,-1.881916,-1.933036,-1.792973
Left,665,665,667,11.076652,-1.921494,-1.933036,-1.911706
Left,666,666,668,11.396606,-1.948694,-2.001340,-1.911706
Left,667,667,669,12.310658,-2.023196,-2.156543,-1.911706
Left,668,668,670,13.027552,-2.082900,-2.156543,-2.001340
Left,669,669,671,13.874989,-2.150089,-2.202907,-2.090816
Left,670,670,672,14.075130,-2.165394,-2.202907,-2.090816
Left,671,671,673,14.475990,-2.196647,-2.202907,-2.184576
Left,672,672,674,14.574998,-2.204100,-2.225265,-2.184576
Left,673,673,675,14.675982,-2.211702,-2.225265,-2.184576
Left,674,674,676,14.855415,-2.225265,-2.225265,-2.225265
Left,675,675,677,14.855415,-2.225265,-2.225265,-2.225265
Left,676,676,678,14.380025,-2.188761,-2.225265,-2.115754
Left,677,677,679,14.041327,-2.162945,-2.225265,-2.115754
Left,678,678,680,13.342390,-2.108606,-2.147814,-2.062248
Left,679,679,681,13.270566,-2.102925,-2.147814,-2.062248
Left,680,680,682,12.610031,-2.049689,-2.098712,-1.988108
Left,681,681,683,11.914651,-1.990983,-2.098712,-1.886130
Left,682,682,684,10.875553,-1.902922,-1.988108,-1.834528
Left,683,683,685,9.878610,-1.813284,-1.886130,-1.719194
Left,684,684,686,8.853447,-1.715017,-1.834528,-1.591328
Left,685,685,687,7.818612,-1.612391,-1.719194,-1.526649
Left,686,686,688,7.028013,-1.529794,-1.591328,-1.471404
Left,687,687,689,6.400154,-1.459359,-1.526649,-1.380024
Left,688,688,690,5.459230,-1.343433,-1.471404,-1.178870
Left,689,689,691,4.543065,-1.225473,-1.380024,-1.117526
Left,690,690,692,3.642766,-1.099492,-1.178870,-1.002081
Left,691,691,693,2.976059,-0.989972,-1.117526,-0.850310
Left,692,692,694,2.104470,-0.822206,-1.002081,-0.614228
Left,693,693,695,1.449504,-0.685157,-0.850310,-0.590932
Left,694,694,696,0.949410,-0.559106,-0.614228,-0.472159
Left,695,695,697,0.652858,-0.449070,-0.590932,-0.284119
Left,696,696,698,0.347231,-0.321673,-0.472159,-0.208742
Left,697,697,699,0.125650,-0.176548,-0.284119,-0.036782
Left,698,698,700,0.048077,-0.063130,-0.208742,0.056133
Left,699,699,701,0.037549,0.067045,-0.036782,0.181784
Left,700,700,702,0.187719,0.209059,0.056133,0.389259
Left,701,701,703,0.439103,0.358519,0.181784,0.504515
Left,702,702,704,0.806289,0.508804,0.389259,0.632639
Left,703,703,705,1.199985,0.625181,0.504515,0.738389
Left,704,704,706,1.760924,0.758021,0.632639,0.903036
Left,705,705,707,2.286347,0.867845,0.738389,0.962110
Left,706,706,708,3.089194,1.008736,0.903036,1.161062
Left,707,707,709,3.745210,1.112074,0.962110,1.213050
Left,708,708,710,4.866443,1.268269,1.161062,1.430695
Left,709,709,711,5.572023,1.358933,1.213050,1.433054
Left,710,710,712,6.404158,1.460506,1.430695,1.517770
Left,711,711,713,6.965371,1.521929,1.433054,1.614962
Left,712,712,714,7.833651,1.614032,1.517770,1.709364
Left,713,713,715,8.366837,1.669536,1.614962,1.709364
Left,714,714,716,9.114081,1.741802,1.684284,1.831760
Left,715,715,717,9.692610,1.795665,1.684284,1.870950
Left,716,716,718,10.540354,1.874076,1.831760,1.919519
Left,717,717,719,11.145801,1.926881,1.870950,1.990174
Left,718,718,720,11.790135,1.981856,1.919519,2.035875
Left,719,719,721,12.266541,2.021964,1.990174,2.039843
Left,720,720,722,12.781581,2.063778,2.035875,2.115616
Left,721,721,723,12.916395,2.074727,2.039843,2.115616
Left,722,722,724,12.715149,2.058080,1.989903,2.115616
Left,723,723,725,12.734563,2.059608,1.989903,2.120200
Left,724,724,726,12.568824,2.046123,1.989903,2.120200
Left,725,725,727,12.677804,2.055189,2.017100,2.120200
Left,726,726,728,11.863581,1.987989,1.918600,2.028266
Left,727,727,729,11.492927,1.956812,1.918600,2.017100
Left,728,728,730,11.133272,1.926408,1.918600,1.934738
Left,729,729,731,10.650084,1.882958,1.788249,1.934738
Left,730,730,732,10.028158,1.826950,1.766715,1.925887
Left,731,731,733,8.930049,1.723601,1.615837,1.788249
Left,732,732,734,8.499512,1.682024,1.615837,1.766715
Left,733,733,735,7.736824,1.605043,1.535772,1.663520
Left,734,734,736,7.339746,1.562398,1.487902,1.663520
Left,735,735,737,6.397061,1.458152,1.350783,1.535772
Left,736,736,738,5.477417,1.346082,1.199563,1.487902
Left,737,737,739,4.681067,1.246978,1.190589,1.350783
Left,738,738,740,3.914144,1.139531,1.028441,1.199563
Left,739,739,741,3.351263,1.051672,0.935985,1.190589
Left,740,740,742,2.793812,0.963939,0.927390,1.028441
Left,741,741,743,2.237761,0.857214,0.708265,0.935985
Left,742,742,744,1.720473,0.744880,0.598983,0.927390
Left,743,743,745,1.068086,0.587651,0.455703,0.708265
Left,744,744,746,0.734787,0.488326,0.410293,0.598983
Left,745,745,747,0.453649,0.381547,0.278645,0.455703
Left,746,746,748,0.264350,0.274820,0.135521,0.410293
Left,747,747,749,0.097516,0.150992,0.038811,0.278645
Left,748,748,750,0.021679,0.043941,-0.042508,0.135521
Left,749,749,751,0.034027,-0.059650,-0.175255,0.038811
Left,750,750,752,0.115591,-0.168660,-0.288218,-0.042508
Left,751,751,753,0.285315,-0.292545,-0.414163,-0.175255
Left,752,752,754,0.506462,-0.401413,-0.501858,-0.288218
Left,753,753,755,0.868652,-0.527766,-0.667278,-0.414163
Left,754,754,756,1.287889,-0.645917,-0.768614,-0.501858
Left,755,755,757,1.668912,-0.743811,-0.795540,-0.667278
Left,756,756,758,2.096375,-0.832784,-0.934197,-0.768614
Left,757,757,759,2.522428,-0.912704,-1.008375,-0.795540
Left,758,758,760,3.236787,-1.034427,-1.160708,-0.934197
Left,759,759,761,3.853064,-1.129776,-1.220246,-1.008375
Left,760,760,762,4.490061,-1.222321,-1.286008,-1.160708
Left,761,761,763,5.024699,-1.292690,-1.371817,-1.220246
Left,762,762,764,5.398697,-1.340914,-1.371817,-1.286008
Left,763,763,765,5.828110,-1.393358,-1.443340,-1.364917
Left,764,764,766,6.192041,-1.435620,-1.498604,-1.364917
Left,765,765,767,6.934742,-1.518720,-1.614217,-1.443340
Left,766,766,768,7.499256,-1.580004,-1.627190,-1.498604
Left,767,767,769,7.778773,-1.610179,-1.627190,-1.589129
Left,768,768,770,7.822528,-1.614677,-1.627714,-1.589129
Left,769,769,771,8.026160,-1.635148,-1.688602,-1.589129
Left,770,770,772,8.289799,-1.662112,-1.688602,-1.627714
Left,771,771,773,8.392395,-1.672518,-1.688602,-1.658930
Left,772,772,774,8.284045,-1.661720,-1.670021,-1.656209
Left,773,773,775,8.199466,-1.653214,-1.658930,-1.644503
Left,774,774,776,8.012328,-1.634082,-1.656209,-1.601534
Left,775,775,777,8.090365,-1.641880,-1.679602,-1.601534
Left,776,776,778,7.915409,-1.623852,-1.679602,-1.590419
Left,777,777,779,7.796690,-1.611351,-1.679602,-1.564031
Left,778,778,780,7.165893,-1.544802,-1.590419,-1.479955
Left,779,779,781,6.907351,-1.516978,-1.564031,-1.479955
Left,780,780,782,6.535198,-1.475685,-1.506948,-1.440152
Left,781,781,783,6.129025,-1.427600,-1.506948,-1.335700
Left,782,782,784,5.629099,-1.368876,-1.440152,-1.330777
Left,783,783,785,5.303306,-1.329563,-1.335700,-1.322212
Left,784,784,786,4.914105,-1.278015,-1.330777,-1.181056
Left,785,785,787,4.461891,-1.217213,-1.322212,-1.148369
Left,786,786,788,3.760434,-1.117517,-1.181056,-1.023127
Left,787,787,789,3.250431,-1.037394,-1.148369,-0.940686
Left,788,788,790,2.742898,-0.954830,-1.023127,-0.900677
Left,789,789,791,2.226750,-0.856605,-0.940686,-0.728451
Left,790,790,792,1.829515,-0.775817,-0.900677,-0.698323
Left,791,791,793,1.385610,-0.677613,-0.728451,-0.606063
Left,792,792,794,1.040005,-0.578182,-0.698323,-0.430159
Left,793,793,795,0.688529,-0.468416,-0.606063,-0.369026
Left,794,794,796,0.365442,-0.336494,-0.430159,-0.210299
Left,795,795,797,0.230188,-0.267482,-0.369026,-0.210299
Left,796,796,798,0.102958,-0.176008,-0.223120,-0.094605
Left,797,797,799,0.060349,-0.092507,-0.223120,0.040204
Left,798,798,800,0.011296,-0.009129,-0.094605,0.040204
Left,799,799,801,0.048238,0.093814,0.027014,0.214225
Left,800,800,802,0.121161,0.171419,0.027014,0.273018
Left,801,801,803,0.232391,0.273949,0.214225,0.334604
Left,802,802,804,0.404814,0.358288,0.273018,0.467242
Left,803,803,805,0.605735,0.442230,0.334604,0.524843
Left,804,804,806,0.844995,0.528241,0.467242,0.592638
Left,805,805,807,1.140560,0.611445,0.524843,0.716854
Left,806,806,808,1.435383,0.688221,0.592638,0.755171
Left,807,807,809,1.715987,0.755633,0.716854,0.794874
Left,808,808,810,1.875999,0.790318,0.755171,0.820909
Left,809,809,811,2.215037,0.856455,0.794874,0.953583
Left,810,810,812,2.602548,0.928038,0.820909,1.009622
Left,811,811,813,2.925698,0.987242,0.953583,1.009622
Left,812,812,814,3.183451,1.029484,0.998520,1.080312
Left,813,813,815,3.352110,1.056261,0.998520,1.089951
Left,814,814,816,3.698060,1.109713,1.080312,1.158876
Left,815,815,817,4.096427,1.166668,1.089951,1.251176
Left,816,816,818,4.379654,1.207663,1.158876,1.251176
Left,817,817,819,4.741378,1.256588,1.212939,1.305648
Left,818,818,820,5.026602,1.292993,1.212939,1.360391
Left,819,819,821,5.226397,1.319572,1.292678,1.360391
Left,820,820,822,5.311305,1.330279,1.292678,1.360391
Left,821,821,823,4.974730,1.286977,1.230483,1.337768
Left,822,822,824,4.938359,1.282261,1.230483,1.337768
Left,823,823,825,4.613996,1.239832,1.210480,1.278533
Left,824,824,826,4.925920,1.280104,1.210480,1.351300
Left,825,825,827,4.714888,1.251644,1.193153,1.351300
Left,826,826,828,4.715049,1.251667,1.193153,1.351300
Left,827,827,829,4.210709,1.184447,1.149640,1.210546
Left,828,828,830,4.195224,1.182277,1.149640,1.210546
Left,829,829,831,4.070457,1.164718,1.149640,1.186646
Left,830,830,832,3.912793,1.141135,1.078892,1.186646
Left,831,831,833,3.599186,1.094318,1.046194,1.157867
Left,832,832,834,3.145399,1.022275,0.941737,1.078892
Left,833,833,835,2.975609,0.995012,0.941737,1.046194
Left,834,834,836,2.753409,0.957608,0.933982,0.997105
Left,835,835,837,2.619160,0.932874,0.867537,0.997105
Left,836,836,838,2.213191,0.856164,0.766974,0.933982
Left,837,837,839,1.893534,0.792642,0.743414,0.867537
Left,838,838,840,1.579691,0.724263,0.662402,0.766974
Left,839,839,841,1.301137,0.654106,0.556503,0.743414
Left,840,840,842,1.021220,0.580386,0.522252,0.662402
Left,841,841,843,0.726657,0.486170,0.379754,0.556503
Left,842,842,844,0.510376,0.402548,0.305638,0.522252
Left,843,843,845,0.310495,0.318444,0.269939,0.379754
Left,844,844,846,0.230600,0.276396,0.253610,0.305638
Left,845,845,847,0.175672,0.239910,0.196181,0.269939
Left,846,846,848,0.137510,0.212028,0.186294,0.253610
Left,847,847,849,0.074648,0.140208,0.038149,0.196181
Left,848,848,850,0.039367,0.055941,-0.056619,0.186294
Left,849,849,851,0.008370,-0.026458,-0.060903,0.038149
Left,850,850,852,0.080621,-0.129671,-0.271489,-0.056619
Left,851,851,853,0.161847,-0.207654,-0.290571,-0.060903
Left,852,852,854,0.288146,-0.307542,-0.360566,-0.271489
Left,853,853,855,0.360861,-0.344596,-0.382651,-0.290571
Left,854,854,856,0.507234,-0.407879,-0.480421,-0.360566
Left,855,855,857,0.660178,-0.465001,-0.531932,-0.382651
Left,856,856,858,0.810187,-0.518936,-0.544455,-0.480421
Left,857,857,859,0.930993,-0.556451,-0.592967,-0.531932
Left,858,858,860,1.122421,-0.608725,-0.688753,-0.544455
Left,859,859,861,1.362600,-0.671419,-0.732537,-0.592967
Left,860,860,862,1.579252,-0.725040,-0.753831,-0.688753
Left,861,861,863,1.739577,-0.761017,-0.796684,-0.732537
Left,862,862,864,1.951610,-0.805252,-0.865242,-0.753831
Left,863,863,865,2.065975,-0.829379,-0.865242,-0.796684
Left,864,864,866,2.158406,-0.848059,-0.865242,-0.826212
Left,865,865,867,2.280267,-0.870648,-0.933008,-0.826212
Left,866,866,868,2.285077,-0.871616,-0.933008,-0.829118
Left,867,867,869,2.518816,-0.914123,-0.980242,-0.829118
Left,868,868,870,2.529090,-0.915953,-0.980242,-0.829118
Left,869,869,871,2.821199,-0.969487,-0.989720,-0.938498
Left,870,870,872,2.641810,-0.937412,-0.989720,-0.884017
Left,871,871,873,2.783927,-0.961707,-1.011383,-0.884017
Left,872,872,874,2.799078,-0.964248,-1.011383,-0.884017
Left,873,873,875,2.935687,-0.988967,-1.011383,-0.958173
Left,874,874,876,2.703732,-0.948289,-0.997345,-0.889349
Left,875,875,877,2.636222,-0.936809,-0.962905,-0.889349
Left,876,876,878,2.550682,-0.921566,-0.962905,-0.889349
Left,877,877,879,2.533320,-0.918294,-0.962905,-0.879533
Left,878,878,880,2.162876,-0.846043,-0.912445,-0.746151
Left,879,879,881,1.873689,-0.787607,-0.879533,-0.737135
Left,880,880,882,1.661106,-0.744094,-0.748997,-0.737135
Left,881,881,883,1.681085,-0.748518,-0.759421,-0.737135
Left,882,882,884,1.756921,-0.765104,-0.786896,-0.748997
Left,883,883,885,1.588686,-0.724341,-0.786896,-0.626707
Left,884,884,886,1.484686,-0.700383,-0.786896,-0.626707
Left,885,885,887,1.270690,-0.650271,-0.687546,-0.626707
Left,886,886,888,1.072888,-0.588549,-0.687546,-0.441542
Left,887,887,889,0.874866,-0.534073,-0.636560,-0.441542
Left,888,888,890,0.735742,-0.493831,-0.524116,-0.441542
Left,889,889,891,0.682979,-0.472347,-0.524116,-0.377090
Left,890,890,892,0.534031,-0.415845,-0.515834,-0.354612
Left,891,891,893,0.411540,-0.370213,-0.378937,-0.354612
Left,892,892,894,0.308678,-0.310626,-0.378937,-0.198331
Left,893,893,895,0.269966,-0.290763,-0.378937,-0.198331
Left,894,894,896,0.145495,-0.210545,-0.295021,-0.138282
Left,895,895,897,0.108792,-0.161538,-0.295021,-0.051312
Left,896,896,898,0.022585,-0.072801,-0.138282,-0.028809
Left,897,897,899,0.005258,-0.040829,-0.051312,-0.028809
Left,898,898,900,0.002767,-0.019755,-0.042365,0.011909
Left,899,899,901,0.011094,0.021746,-0.042365,0.095694
Left,900,900,902,0.018622,0.068052,0.011909,0.096554
Left,901,901,903,0.044509,0.117861,0.095694,0.161336
Left,902,902,904,0.118895,0.182309,0.096554,0.289038
Left,903,903,905,0.205551,0.253393,0.161336,0.309804
Left,904,904,906,0.270197,0.299989,0.289038,0.309804
Left,905,905,907,0.300795,0.316259,0.301124,0.337848
Left,906,906,908,0.368578,0.347882,0.301124,0.404674
Left,907,907,909,0.436981,0.380456,0.337848,0.404674
Left,908,908,910,0.522368,0.416736,0.398847,0.446686
Left,909,909,911,0.460626,0.388312,0.319404,0.446686
Left,910,910,912,0.519107,0.410841,0.319404,0.466434
