Channel,Index,Original_Value,Horner_P(x),Derivative_P'(x)
Left,754,-0.22,-1/1,0/1
Left,755,-0.30,-1/1,0/1
Left,756,-0.34,-1/1,0/1
Left,757,-0.36,-1/1,0/1
Left,758,-0.42,-1/1,0/1
Left,759,-0.45,-1/1,0/1
Left,760,-0.52,-1/1,0/1
Left,761,-0.55,-1/1,0/1
Left,762,-0.58,-1/1,0/1
Left,763,-0.62,-1/1,0/1
Left,764,-0.61,-1/1,0/1
Left,765,-0.65,-1/1,0/1
Left,766,-0.67,-1/1,0/1
Left,767,-0.72,-1/1,0/1
Left,768,-0.73,-1/1,0/1
Left,769,-0.71,-1/1,0/1
Left,770,-0.73,-1/1,0/1
Left,771,-0.76,-1/1,0/1
Left,772,-0.75,-1/1,0/1
Left,773,-0.75,-1/1,0/1
Left,774,-0.74,-1/1,0/1
Left,775,-0.74,-1/1,0/1
Left,776,-0.72,-1/1,0/1
Left,777,-0.75,-1/1,0/1
Left,778,-0.71,-1/1,0/1
Left,779,-0.70,-1/1,0/1
Left,780,-0.66,-1/1,0/1
Left,781,-0.68,-1/1,0/1
Left,782,-0.65,-1/1,0/1
Left,783,-0.60,-1/1,0/1
Left,784,-0.60,-1/1,0/1
Left,785,-0.59,-1/1,0/1
Left,786,-0.53,-1/1,0/1
Left,787,-0.52,-1/1,0/1
Left,788,-0.46,-1/1,0/1
Left,789,-0.42,-1/1,0/1
Left,790,-0.40,-1/1,0/1
Left,791,-0.33,-1/1,0/1
Left,792,-0.31,-1/1,0/1
Left,793,-0.27,-1/1,0/1
Left,794,-0.19,-1/1,0/1
Left,795,-0.16,-1/1,0/1
Left,796,-0.09,-1/1,0/1
Left,797,-0.10,-1/1,0/1
Left,798,-0.04,-1/1,0/1
Left,799,0.02,-1/1,0/1
Left,800,0.01,-1/1,0/1
Left,801,0.10,-1/1,0/1
Left,802,0.12,-1/1,0/1
Left,803,0.15,-1/1,0/1
Left,804,0.21,-1/1,0/1
Left,805,0.24,-1/1,0/1
Left,806,0.27,-1/1,0/1
Left,807,0.32,-1/1,0/1
Left,808,0.34,-1/1,0/1
Left,809,0.36,-1/1,0/1
Left,810,0.37,-1/1,0/1
Left,811,0.43,-1/1,0/1
Left,812,0.46,-1/1,0/1
Left,813,0.45,-1/1,0/1
Left,814,0.49,-1/1,0/1
Left,815,0.49,-1/1,0/1
Left,816,0.52,-1/1,0/1
Left,817,0.56,-1/1,0/1
Left,818,0.55,-1/1,0/1
Left,819,0.59,-1/1,0/1
Left,820,0.61,-1/1,0/1
Left,821,0.58,-1/1,0/1
Left,822,0.60,-1/1,0/1
Left,823,0.56,-1/1,0/1
Left,824,0.58,-1/1,0/1
Left,825,0.55,-1/1,0/1
Left,826,0.61,-1/1,0/1
Left,827,0.54,-1/1,0/1
Left,828,0.55,-1/1,0/1
Left,829,0.52,-1/1,0/1
Left,830,0.54,-1/1,0/1
Left,831,0.52,-1/1,0/1
Left,832,0.49,-1/1,0/1
Left,833,0.47,-1/1,0/1
Left,834,0.43,-1/1,0/1
Left,835,0.45,-1/1,0/1
Left,836,0.42,-1/1,0/1
Left,837,0.39,-1/1,0/1
Left,838,0.35,-1/1,0/1
Left,839,0.34,-1/1,0/1
Left,840,0.30,-1/1,0/1
Left,841,0.25,-1/1,0/1
Left,842,0.24,-1/1,0/1
Left,843,0.17,-1/1,0/1
Left,844,0.14,-1/1,0/1
Left,845,0.12,-1/1,0/1
Left,846,0.12,-1/1,0/1
Left,847,0.09,-1/1,0/1
Left,848,0.09,-1/1,0/1
Left,849,0.02,-1/1,0/1
Left,850,-0.02,-1/1,0/1
Left,851,-0.03,-1/1,0/1
Left,852,-0.12,-1/1,0/1
Left,853,-0.13,-1/1,0/1
Left,854,-0.16,-1/1,0/1
Left,855,-0.17,-1/1,0/1
Left,856,-0.21,-1/1,0/1
Left,857,-0.24,-1/1,0/1
Left,858,-0.24,-1/1,0/1
Left,859,-0.27,-1/1,0/1
Left,860,-0.31,-1/1,0/1
Left,861,-0.33,-1/1,0/1
Left,862,-0.34,-1/1,0/1
Left,863,-0.36,-1/1,0/1
Left,864,-0.39,-1/1,0/1
Left,865,-0.37,-1/1,0/1
Left,866,-0.38,-1/1,0/1
Left,867,-0.42,-1/1,0/1
Left,868,-0.37,-1/1,0/1
Left,869,-0.44,-1/1,0/1
Left,870,-0.42,-1/1,0/1
Left,871,-0.44,-1/1,0/1
Left,872,-0.40,-1/1,0/1
Left,873,-0.45,-1/1,0/1
Left,874,-0.45,-1/1,0/1
Left,875,-0.43,-1/1,0/1
Left,876,-0.40,-1/1,0/1
Left,877,-0.43,-1/1,0/1
Left,878,-0.41,-1/1,0/1
Left,879,-0.39,-1/1,0/1
Left,880,-0.33,-1/1,0/1
Left,881,-0.33,-1/1,0/1
Left,882,-0.34,-1/1,0/1
Left,883,-0.34,-1/1,0/1
Left,884,-0.35,-1/1,0/1
Left,885,-0.28,-1/1,0/1
Left,886,-0.31,-1/1,0/1
Left,887,-0.28,-1/1,0/1
Left,888,-0.20,-1/1,0/1
Left,889,-0.23,-1/1,0/1
Left,890,-0.23,-1/1,0/1
Left,891,-0.17,-1/1,0/1
Left,892,-0.16,-1/1,0/1
Left,893,-0.17,-1/1,0/1
Left,894,-0.09,-1/1,0/1
Left,895,-0.13,-1/1,0/1
Left,896,-0.06,-1/1,0/1
Left,897,-0.02,-1/1,0/1
Left,898,-0.01,-1/1,0/1
Left,899,-0.02,-1/1,0/1
Left,900,0.01,-1/1,0/1
Left,901,0.04,-1/1,0/1
Left,902,0.05,-1/1,0/1
Left,903,0.07,-1/1,0/1
Left,904,0.13,-1/1,0/1
Left,905,0.14,-1/1,0/1
Left,906,0.14,-1/1,0/1
Left,907,0.15,-1/1,0/1
Left,908,0.18,-1/1,0/1
Left,909,0.18,-1/1,0/1
Left,910,0.20,-1/1,0/1
Left,911,0.15,-1/1,0/1
Left,912,0.21,-1/1,0/1
Left,913,0.20,-1/1,0/1
Left,914,0.21,-1/1,0/1
Left,915,0.24,-1/1,0/1
Left,916,0.25,-1/1,0/1
Left,917,0.30,-1/1,0/1
Left,918,0.25,-1/1,0/1
Left,919,0.24,-1/1,0/1
Left,920,0.28,-1/1,0/1
Left,921,0.26,-1/1,0/1
Left,922,0.20,-1/1,0/1
Left,923,0.26,-1/1,0/1
Left,924,0.28,-1/1,0/1
Left,925,0.23,-1/1,0/1
Left,926,0.23,-1/1,0/1
Left,927,0.25,-1/1,0/1
Left,928,0.19,-1/1,0/1
Left,929,0.22,-1/1,0/1
Left,930,0.20,-1/1,0/1
Left,931,0.20,-1/1,0/1
Left,932,0.18,-1/1,0/1
Left,933,0.21,-1/1,0/1
Left,934,0.17,-1/1,0/1
Left,935,0.18,-1/1,0/1
Left,936,0.17,-1/1,0/1
Left,937,0.13,-1/1,0/1
Left,938,0.13,-1/1,0/1
Left,939,0.14,-1/1,0/1
Left,940,0.12,-1/1,0/1
Left,941,0.10,-1/1,0/1
Left,942,0.06,-1/1,0/1
Left,943,0.06,-1/1,0/1
Left,944,0.08,-1/1,0/1
Left,945,0.07,-1/1,0/1
Left,946,-0.04,-1/1,0/1
Left,947,0.05,-1/1,0/1
Left,948,0.01,-1/1,0/1
Left,949,0.01,-1/1,0/1
Left,950,0.01,-1/1,0/1
Left,951,-0.02,-1/1,0/1
Left,952,-0.03,-1/1,0/1
Left,953,-0.03,-1/1,0/1
Left,954,-0.02,-1/1,0/1
Left,955,-0.03,-1/1,0/1
Left,956,-0.08,-1/1,0/1
Left,957,-0.07,-1/1,0/1
Left,958,-0.07,-1/1,0/1
Left,959,-0.12,-1/1,0/1
Left,960,-0.04,-1/1,0/1
Left,961,-0.05,-1/1,0/1
Left,962,-0.10,-1/1,0/1
Left,963,-0.14,-1/1,0/1
Left,964,-0.09,-1/1,0/1
Left,965,-0.06,-1/1,0/1
Left,966,-0.10,-1/1,0/1
Left,967,-0.12,-1/1,0/1
Left,968,-0.08,-1/1,0/1
Left,969,-0.12,-1/1,0/1
Left,970,-0.08,-1/1,0/1
Left,971,-0.07,-1/1,0/1
Left,972,-0.07,-1/1,0/1
Left,973,-0.08,-1/1,0/1
Left,974,-0.10,-1/1,0/1
Left,975,-0.06,-1/1,0/1
Left,976,-0.06,-1/1,0/1
Left,977,-0.06,-1/1,0/1
Left,978,-0.10,-1/1,0/1
Left,979,-0.05,-1/1,0/1
Left,980,-0.04,-1/1,0/1
Left,981,-0.06,-1/1,0/1
Left,982,-0.06,-1/1,0/1
Left,983,-0.06,-1/1,0/1
Left,984,-0.05,-1/1,0/1
Left,985,-0.04,-1/1,0/1
Left,986,-0.05,-1/1,0/1
Left,987,-0.03,-1/1,0/1
Left,988,-0.02,-1/1,0/1
Left,989,-0.03,-1/1,0/1
Left,990,-0.03,-1/1,0/1
Left,991,-0.01,-1/1,0/1
Left,992,-0.01,-1/1,0/1
Left,993,0.00,-1/1,0/1
Left,994,0.00,-1/1,0/1
Left,995,0.01,-1/1,0/1
Left,996,0.00,-1/1,0/1
Left,997,0.02,-1/1,0/1
Left,998,0.01,-1/1,0/1
Left,999,-0.00,-1/1,0/1
Right,0,0.06,-1198408403/1000000,4802441/1000000
Right,1,0.05,-220559/26048,-1856783/18581184
Right,2,0.06,13969585/18054336,112646357/55743552
Right,3,0.05,45704089/121271872,-12524131/18581184
Right,4,0.05,92905679/80054720,-187791143/55743552
Right,5,0.05,-16958859/17032640,-40758433/37992256
Right,6,0.03,-26144865/6018112,48642269/55743552
Right,7,0.03,158786765/136067136,32641247/55743552
Right,8,0.02,-251067835/188380736,251795231/481127360
Right,9,0.00,-9787447/12945856,639203/55743552
Right,10,0.06,62852289/16010944,56759455/96225472
Right,11,0.03,-84460975/121271872,-31362841/55743552
Right,12,0.05,-32435411/116163392,73690531/18581184
Right,13,0.01,52075341/12945856,-63364885/55743552
Right,14,0.06,58791167/54163008,-79365907/55743552
Right,15,0.02,-741833261/822339008,61457251/37992256
Right,16,0.03,58072509/8127040,-379803407/592614464
Right,17,0.02,-57053775/12945856,6848755/55743552
Right,18,-0.03,-49293685/6018112,41688487/18581184
Right,19,0.04,-67529335/121271872,-25153289/55743552
Right,20,0.03,-65112589/16010944,88761499/96225472
Right,21,0.01,66875939/1849408,-57155333/55743552
Right,22,0.01,-36888089/54163008,6784597/6193728
Right,23,-0.01,-209910259/204807232,15020117/18581184
Right,24,-0.03,-2675689/5193920,507811583/481127360
Right,25,0.00,-16668587/3406528,-10911529/15362880
Right,26,0.04,-21040295/18054336,-980905/18581184
Right,27,0.01,10426699/26473664,-6314579/18581184
Right,28,-0.02,51573885/116163392,-3882751/6193728
Right,29,0.02,9428923/1849408,-16981927/18581184
Right,30,-0.05,58750397/16010944,120763543/96225472
Right,31,-0.01,-445966965/400803776,51269903/55743552
Right,32,-0.02,922710947/348490176,-503887963/518289728
Right,33,-0.03,-5091421/1176896,19267859/55743552
Right,34,0.00,61844915/54163008,-4850033/2064576
Right,35,-0.04,-82016777/17032640,-2546837/37992256
Right,36,-0.01,-91704061/46745280,-54317645/18581184
Right,37,-0.05,53647557/12945856,-44736229/55743552
Right,38,-0.06,-55391945/54163008,73480477/55743552
Right,39,-0.03,148585797/121271872,57479455/55743552
Right,40,0.01,261813217/252424512,152765587/96225472
Right,41,-0.02,-1098737/1849408,25477411/55743552
Right,42,-0.02,65471963/54163008,9476389/55743552
Right,43,-0.02,60539441/121271872,-6524633/55743552
Right,44,-0.04,-50008081/128199616,245909801/55743552
Right,45,-0.06,27605693/17032640,-34548881/37992256
Right,46,-0.05,-12492697/6018112,-54527699/55743552
Right,47,-0.05,-1619879997/1489340864,21229669/18581184
Right,48,-0.04,40162737/116163392,-891836111/592614464
Right,49,-0.07,42311399/1849408,10562321/18581184
Right,50,-0.03,39471701/40946624,16733565/88129088
Right,51,-0.05,128986985/121271872,-35009/6193728
Right,52,-0.05,78281525/116163392,117901625/55743552
Right,53,-0.08,-1385597/1849408,-10772375/18581184
Right,54,-0.06,-1196771/5193920,85899581/55743552
Right,55,-0.07,95995919/217337536,-66550925/37992256
Right,56,-0.04,17166181/15581760,-53897537/481127360
Right,57,-0.01,45533759/1849408,37896515/55743552
Right,58,-0.06,-7618247/18054336,21895493/55743552
Right,59,-0.03,76095777/121271872,5894471/55743552
Right,60,-0.06,-38404949/16010944,216769675/96225472
Right,61,-0.02,-60691011/12945856,-26107573/55743552
Right,62,-0.04,-5962697/6018112,-42108595/55743552
Right,63,0.01,292995499/400803776,-58109617/55743552
Right,64,-0.00,65459839/2031320256,-333210395/518289728
Right,65,-0.05,447393/1001920,35664759/37992256
Right,66,-0.01,6469745/18054336,-106112683/55743552
Right,67,-0.02,-98134183/121271872,12104023/55743552
Right,68,-0.00,76216163/46745280,-138114727/55743552
Right,69,0.01,15421535/21209408,-19898021/55743552
Right,70,-0.01,-31303979/16010944,-19663737/96225472
Right,71,-0.01,-62979035/121271872,-51900065/55743552
Right,72,-0.02,-24047319/116163392,40423763/96225472
Right,73,-0.03,56776969/12945856,16771873/18581184
Right,74,-0.01,-59665541/54163008,423637/688192
Right,75,0.01,-39616697/123998144,-244181/15362880
Right,76,-0.01,-67865491/116163392,-266122903/55743552
Right,77,-0.00,28763083/1849408,-1520941/6193728
Right,78,-0.02,18873877/18054336,-9896497/18581184
Right,79,-0.01,-941890373/400803776,-15230171/18581184
Right,80,0.04,336676759/284446400,-280773763/977516352
Right,81,0.03,573191/182336,56525171/55743552
Right,82,0.02,8356387/54163008,-31231193/18581184
Right,83,0.03,-757713/132368320,24523127/55743552
Right,84,0.04,-125167147/116163392,142739833/55743552
Right,85,0.05,12470159/51097920,-28339329/37992256
Right,86,0.07,63974183/54163008,110737789/55743552
Right,87,0.05,85675469/204807232,-39480961/55743552
Right,88,0.02,-138650631/116163392,65447881/68732480
Right,89,0.06,-7910241/1849408,62734723/55743552
Right,90,0.02,16961265/16010944,44340351/96225472
Right,91,0.05,-190837/26473664,30732679/55743552
Right,92,0.06,-17514689/128199616,14731657/55743552
Right,93,0.06,9205085/12945856,-1269365/55743552
Right,94,0.04,-61409915/18054336,-17270387/55743552
Right,95,0.03,353072361/319533376,-60341373/37992256
Right,96,0.06,972187439/687571136,-162532827/518289728
Right,97,0.02,37007681/12945856,-65273453/55743552
Right,98,0.05,-28466095/18054336,-81274475/55743552
Right,99,0.04,-129393351/121271872,12314077/18581184
Right,100,0.06,-1455039/8127040,253166977/88129088
Right,101,0.07,28036101/12945856,1646729/18581184
Right,102,0.03,869009/9349056,123156893/55743552
Right,103,0.04,-68480251/121271872,-334097/688192
Right,104,0.06,-262464091/188380736,-71918061/96225472
Right,105,0.05,17258809/17032640,41874311/37992256
Right,106,0.02,7086857/18054336,59152805/55743552
Right,107,0.05,-97934537/63628224,43151783/55743552
Right,108,0.05,105251623/80054720,-241284695/55743552
Right,109,0.01,43203371/1849408,11149739/55743552
Right,110,0.05,-51535507/16010944,15477777/13746496
Right,111,0.02,-432103933/1489340864,-20852305/55743552
Right,112,0.05,-181009709/348490176,231582129/592614464
Right,113,0.01,48911761/12945856,-52854349/55743552
Right,114,-0.00,6580675/54163008,-68855371/55743552
Right,115,0.05,115215317/51097920,9872267/37992256
Right,116,0.03,46522407/128199616,55859347/18581184
Right,117,0.05,27061205/12945856,17359291/55743552
Right,118,0.05,-5140145/6018112,-132859459/55743552
Right,119,0.02,12494879/45355712,-14642753/55743552
Right,120,0.07,44053157/8127040,408781939/96225472
Right,121,0.00,-31563527/12945856,-46644797/55743552
Right,122,0.01,4779755/54163008,23857303/18581184
Right,123,0.01,116609249/121271872,2058181/2064576
Right,124,0.04,65006111/128199616,13189955/18581184
Right,125,-0.03,21507713/11377856,-3648707/709056
Right,126,0.02,25486127/54163008,840869/6193728
Right,127,-0.03,4485779/415599040,-2811067/18581184
Right,128,0.02,-231520235/1944228928,740431/47117248
Right,129,-0.04,9299937/12945856,-4492805/6193728
Right,130,-0.05,31641161/16010944,-96086929/96225472
Right,131,-0.04,131118047/132368320,61780439/55743552
Right,132,-0.04,111958725/116163392,-1091831/688192
Right,133,-0.02,34715123/1849408,29778395/55743552
Right,134,-0.02,-24105193/54163008,-40146785/18581184
Right,135,-0.01,-244105931/251402816,-54131821/37992256
Right,136,0.00,244011679/46745280,152442399/481127360
Right,137,-0.01,37284425/12945856,-34225693/55743552
Right,138,-0.04,39814843/54163008,83991013/55743552
Right,139,-0.05,-80016943/121271872,-66227737/55743552
Right,140,-0.05,-43956581/16010944,-64084885/96225472
Right,141,-0.05,63224269/12945856,35987947/55743552
Right,142,-0.06,-21670585/6018112,19986925/55743552
Right,143,-0.06,-926430499/658142784,3985903/55743552
Right,144,-0.05,-235545001/284446400,-280450575/592614464
Right,145,-0.07,48376897/17032640,48083863/37992256
Right,146,-0.05,-19188959/18054336,-44017163/55743552
Right,147,-0.05,-17922449/132368320,-60018185/55743552
Right,148,-0.07,-33969541/5193920,192416249/55743552
Right,149,-0.04,4781429/12945856,4688611/6193728
Right,150,-0.05,-62401243/31090368,-2780619/5184064
Right,151,-0.08,41201749/121271872,3398485/18581184
Right,152,-0.02,158867029/188380736,408458751/481127360
Right,153,-0.03,54616473/12945856,-7268863/18581184
Right,154,-0.05,58779891/6018112,96410117/55743552
Right,155,-0.07,63704623/17032640,16081819/37992256
Right,156,-0.08,-54326017/128199616,64408073/55743552
Right,157,-0.05,-66540387/12945856,48407051/55743552
Right,158,-0.05,19203351/6018112,32406029/55743552
Right,159,-0.04,186246579/415599040,16405007/55743552
Right,160,-0.03,307771761/564918080,-1610693533/1169967296
Right,161,-0.02,28617185/29258176,-15597037/55743552
Right,162,-0.06,54742067/54163008,-31598059/55743552
Right,163,-0.03,-43482887/121271872,-47599081/55743552
Right,164,-0.01,1741943/128199616,-63600103/55743552
Right,165,-0.00,21653653/17032640,-15920225/37992256
Right,166,-0.03,40537015/54163008,-95602147/55743552
Right,167,-0.02,1837253/121271872,22614559/55743552
Right,168,0.03,107694079/46745280,-409266721/481127360
Right,169,0.01,-35901695/63628224,-9387485/55743552
Right,170,-0.03,-18073823/16010944,31921247/96225472
Right,171,-0.01,83931569/121271872,-41389529/55743552
Right,172,-0.03,11639663/128199616,-191608279/55743552
Right,173,-0.01,-46494355/12945856,20275385/18581184
Right,174,0.02,55340575/54163008,14941711/18581184
Right,175,-0.01,992263493/2023485504,4218103/3072576
Right,176,-0.02,-801203/872000,-792483279/592614464
Right,177,0.01,-1452525/1176896,-1059311/18581184
Right,178,0.00,-5540949/6018112,-2130995/6193728
Right,179,0.00,90007273/121271872,-11726659/18581184
Right,180,0.03,-76215853/16010944,63923291/96225472
Right,181,0.00,-22235371/12945856,67035707/55743552
Right,182,0.02,-51194617/54163008,-27727681/18581184
Right,183,0.02,13988661/121271872,35033663/55743552
Right,184,0.04,-113140007/116163392,-153250369/481127360
Right,185,0.04,1111109/1648320,54293415/37992256
Right,186,0.02,61860025/18054336,121248325/55743552
Right,187,0.05,111435799/132368320,-28970425/55743552
Right,188,0.05,-52791395/116163392,89246281/55743552
Right,189,0.05,-10855363/12945856,-60972469/55743552
Right,190,0.03,-16747747/16010944,95925335/96225472
Right,191,0.06,283648555/400803776,41243215/55743552
Right,192,0.03,1394413567/2031320256,349499877/518289728
Right,193,0.03,6782241/12945856,9241171/55743552
Right,194,0.06,10418161/18054336,-6759851/55743552
Right,195,0.01,-113227113/17032640,22291371/37992256
Right,196,0.01,5257219/16010944,-38761895/55743552
Right,197,0.06,-1123121/1176896,-54762917/55743552
Right,198,0.04,-10156705/6018112,-70763939/55743552
Right,199,0.06,77655973/121271872,15817589/18581184
Right,200,0.04,-102151629/56889280,347708023/448741824
Right,201,0.05,9421807/1849408,572249/2064576
Right,202,0.05,-36730711/18054336,133667429/55743552
Right,203,0.04,-2369349/26473664,-5517107/18581184
Right,204,0.05,110761709/116163392,-166770071/55743552
Right,205,0.06,17860317/17032640,-9710673/37992256
Right,206,0.06,4661263/15581760,69663341/55743552
Right,207,0.10,58005203/96548288,53662319/55743552
Right,208,0.07,63174507/56889280,842967665/592614464
Right,209,0.05,-21973647/12945856,21660275/55743552
Right,210,0.09,2034041/16010944,-108506033/96225472
Right,211,0.08,-25335607/121271872,-10341769/55743552
Right,212,0.05,-45683457/80054720,8966395/2064576
Right,213,0.08,1041929/168128,-42343813/55743552
Right,214,0.02,-19661443/5193920,-58344835/55743552
Right,215,0.07,20166443/16718272,-41712717/37992256
Right,216,0.06,-63055239/116163392,71756467/96225472
Right,217,0.03,59155999/1849408,27869827/55743552
Right,218,0.03,5356083/6018112,-122348923/55743552
Right,219,0.04,-89082751/121271872,-4132217/55743552
Right,220,0.03,109522013/40635200,27418781/13746496
Right,221,0.03,40092637/12945856,-36134261/55743552
Right,222,0.03,11967247/54163008,27360815/18581184
Right,223,0.01,401339379/415599040,22027141/18581184
Right,224,0.00,-254204511/116163392,520177445/518289728
Right,225,-0.01,14449501/3406528,-2995703/3545280
Right,226,-0.02,-18201647/18054336,6026119/18581184
Right,227,0.00,-5733191/121271872,230815/6193728
Right,228,-0.03,99266543/80054720,-4641229/18581184
Right,229,-0.06,-12922235/12945856,-9974903/18581184
Right,230,-0.05,38271541/16010944,-44501945/96225472
Right,231,-0.06,27361435/29258176,-20642251/18581184
Right,232,-0.04,204664649/116163392,-458943137/481127360
Right,233,-0.08,39626793/12945856,40288931/55743552
Right,234,-0.08,-10317925/54163008,-36643273/18581184
Right,235,-0.10,133442429/51097920,28500923/37992256
Right,236,-0.08,17062843/16010944,-15770207/6193728
Right,237,-0.08,55401645/12945856,-23715157/55743552
Right,238,-0.13,-11225483/18054336,94501549/55743552
Right,239,-0.13,315290971/400803776,-55717201/55743552
Right,240,-0.15,207639671/284446400,-792806467/977516352
Right,241,-0.16,34402321/12945856,46498483/55743552
Right,242,-0.18,46848067/54163008,30497461/55743552
Right,243,-0.18,1362533/3781952,14496439/55743552
Right,244,-0.19,100355537/15581760,266930873/55743552
Right,245,-0.19,-5524381/10219584,-3501121/37992256
Right,246,-0.20,-12856739/5193920,-33506627/55743552
Right,247,-0.24,107991285/121271872,-49507649/55743552
Right,248,-0.20,-151737523/140235840,-40585357/96225472
Right,249,-0.19,16298873/12945856,17569345/18581184
Right,250,-0.21,-6645405/61071424,31432169/125000000
Right,251,-0.22,12441453/21209408,6901997/18581184
Right,252,-0.19,-39293133/5193920,138922697/55743552
Right,253,-0.20,63356533/63628224,-1255117/6193728
Right,254,-0.19,-18002441/6018112,106920653/55743552
Right,255,-0.22,388709565/251402816,-35503165/37992256
Right,256,-0.23,-1981670045/1767592384,690855013/518289728
Right,257,-0.19,-50032553/1849408,58917587/55743552
Right,258,-0.22,-12483479/46745280,42916565/55743552
Right,259,-0.21,-49835937/132368320,26915543/55743552
Right,260,-0.18,461303/107456,-216931269/96225472
Right,261,-0.20,4443791/1176896,-5086501/55743552
Right,262,-0.17,-1849891/18054336,-21087523/55743552
Right,263,-0.15,-159148699/121271872,-37088545/55743552
Right,264,-0.14,2276603/1038784,53089567/481127360
Right,265,-0.12,417093/3406528,66712519/37992256
Right,266,-0.14,9061481/18054336,-85091611/55743552
Right,267,-0.15,-66889391/121271872,33125095/55743552
Right,268,-0.09,56383533/116163392,-117093655/55743552
Right,269,-0.08,66906123/1849408,1123051/55743552
Right,270,-0.07,28895949/16010944,83506231/96225472
Right,271,-0.07,-158242273/219380928,-30878993/55743552
Right,272,0.00,290970419/348490176,-181097743/592614464
Right,273,-0.01,-48176463/12945856,-62881037/55743552
Right,274,0.03,183179/6018112,18445223/18581184
Right,275,-0.03,-45692401/123998144,-1388419/9217728
Right,276,0.01,-43414337/80054720,-245101831/55743552
Right,277,0.05,-5872641/1176896,2444201/18581184
Right,278,0.09,-18873779/18054336,-2889473/18581184
Right,279,0.05,162098133/121271872,-304561/688192
Right,280,0.08,-81502063/252424512,-152927181/96225472
Right,281,0.12,59867871/1849408,-18890495/18581184
Right,282,0.14,-3669415/18054336,-8074723/6193728
Right,283,0.15,133018689/121271872,45544199/55743552
Right,284,0.17,26758987/16010944,163760905/55743552
Right,285,0.18,-59549203/17032640,2708431/37992256
Right,286,0.23,4270159/54163008,131758861/55743552
Right,287,0.24,250189451/400803776,-18459889/55743552
Right,288,0.22,-109585757/348490176,-1710369553/1554869184
Right,289,0.25,-66076415/12945856,-50461933/55743552
Right,290,0.27,-16717143/16010944,-120925137/96225472
Right,291,0.30,-6213453/26473664,51753751/55743552
Right,292,0.29,-104527953/80054720,35752729/55743552
Right,293,0.33,38839749/12945856,19751707/55743552
Right,294,0.33,-18725699/18054336,3750685/55743552
Right,295,0.32,176434581/251402816,-29293613/37992256
Right,296,0.35,33785881/28047168,-508619553/481127360
Right,297,0.35,-27235991/12945856,-44252381/55743552
Right,298,0.34,257219/6018112,-60253403/55743552
Right,299,0.34,-85319375/121271872,2146789/2064576
Right,300,0.37,112142735/66507712,125158801/88129088
Right,301,0.34,4131821/12945856,8653753/18581184
Right,302,0.39,54896693/18054336,-124257491/55743552
Right,303,0.38,802943171/1489340864,-2013595/18581184
Right,304,0.37,297032503/284446400,-693130447/592614464
Right,305,0.34,-3030867/3406528,-61295657/37992256
Right,306,0.33,9431681/18054336,80173877/55743552
Right,307,0.34,126819945/121271872,64172855/55743552
Right,308,0.34,17092661/116163392,-220263623/55743552
Right,309,0.34,-6207869/1849408,32170811/55743552
Right,310,0.29,-44874523/16010944,-56921049/96225472
Right,311,0.29,-114602315/121271872,168767/55743552
Right,312,0.28,-98957323/188380736,-252603201/481127360
Right,313,0.29,-12184495/63628224,-31833277/55743552
Right,314,0.28,-37277677/6018112,-47834299/55743552
Right,315,0.21,21638351/17032640,40920027/37992256
Right,316,0.23,63039883/46745280,20955457/6193728
Right,317,0.20,-34019813/1849408,38380363/55743552
Right,318,0.15,-26027281/54163008,-111838387/55743552
Right,319,0.15,-452399789/415599040,6378319/55743552
Right,320,0.11,-830450713/1358188224,-1098660829/1169967296
Right,321,0.12,20889879/1849408,-25623725/55743552
Right,322,0.07,13210235/6018112,10288109/6193728
Right,323,0.06,-81353127/121271872,-57625769/55743552
Right,324,0.01,-112867441/80054720,20196979/18581184
Right,325,-0.01,19923697/3406528,25059949/46088640
Right,326,-0.01,-34958633/54163008,9529631/18581184
Right,327,-0.08,-175678683/121271872,4195957/18581184
Right,328,-0.10,-56150651/188380736,487593/68732480
Right,329,-0.10,-94865/1849408,-6471391/18581184
Right,330,-0.13,-55576191/16010944,7083039/96225472
Right,331,-0.18,35205393/121271872,-5712913/6193728
Right,332,-0.21,-2586405/16010944,-22472413/18581184
Right,333,-0.22,-215035/63628224,50799467/55743552
Right,334,-0.31,-10337003/18054336,-11046587/6193728
Right,335,-0.31,-499172551/319533376,-23084061/37992256
Right,336,-0.32,108602449/116163392,942320497/592614464
Right,337,-0.34,-2383501/1176896,-13204621/55743552
Right,338,-0.32,4388113/5193920,105012085/55743552
Right,339,-0.37,30425161/121271872,-45206665/55743552
Right,340,-0.43,-43895373/16010944,39085083/96225472
Right,341,-0.43,-27048139/12945856,57009019/55743552
Right,342,-0.47,-49467379/18054336,41007997/55743552
Right,343,-0.45,256550269/136067136,25006975/55743552
Right,344,-0.48,38171925/188380736,259429503/481127360
Right,345,-0.48,-2185835/3406528,-55086105/37992256
Right,346,-0.50,39042227/6018112,-22996091/55743552
Right,347,-0.50,-18387759/18909760,-38997113/55743552
Right,348,-0.49,4694717/116163392,213437321/55743552
Right,349,-0.50,-4812195/12945856,21072857/18581184
Right,350,-0.49,62558889/40946624,93156757/88129088
Right,351,-0.53,-91494709/400803776,3468503/6193728
Right,352,-0.53,-280812445/348490176,-686304145/1554869184
Right,353,-0.52,18253377/12945856,-261839/18581184
Right,354,-0.52,5775643/6018112,117431189/55743552
Right,355,-0.54,60134821/51097920,47129579/37992256
